Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2020-10-27,316.1833801269531,317.95958050020954,315.9683554363344,317.6230498845085,65994100,290.0213330078125,0.0680409724910329,46.419823673815166,1,1,1.0
2020-10-28,305.3765869140625,316.2114411488421,304.881120017363,310.46214792470636,127094300,290.03929458618165,0.0192168171009088,35.570087204561624,1,0,1.0
2020-10-29,308.4802551269531,311.6774100015814,303.90884802318453,305.61027327627716,90597700,290.06936477661134,0.0373103213099466,39.91372976838608,1,0,0.0
2020-10-30,305.2644348144531,308.20919221420985,301.5811415365393,306.89105673391106,120287300,290.07077560424807,0.0322565964743402,37.12124843053381,1,0,0.0
2020-11-02,308.68597412109375,310.70521515545505,305.9188110918073,308.68597412109375,86068300,290.0845477294922,0.1076835840554797,41.787803510040575,1,1,0.0
2020-11-03,314.1361083984375,316.2114663922025,308.77010476476823,311.9485735178558,93294200,290.12856582641604,0.1139010547181504,48.361859959595705,1,1,1.0
2020-11-04,321.1567687988281,325.27008249557827,317.464118377996,318.6513616623179,126959700,290.2075032043457,0.1282625800618591,55.35605103183167,1,1,1.0
2020-11-05,327.42022705078125,329.24318689940026,326.13013589996984,326.48538169850815,82039700,290.3160064697266,0.1285449048365026,60.49673387175005,1,1,1.0
2020-11-06,327.3454895019531,328.6075365780446,324.9990182694018,327.13046477576233,74973000,290.43773010253904,0.132993583532641,60.407350374970875,1,1,1.0
2020-11-09,331.4588317871094,340.6390218205,330.99140901794556,340.25573172627907,172304200,290.6043049621582,0.1467886149804345,63.59538168315647,1,1,1.0
2020-11-10,330.9726867675781,332.0383957314142,327.67268351350543,330.4585046592869,85552000,290.75282775878907,0.1516888081166603,62.95023121788769,1,1,1.0
2020-11-11,333.4313049316406,334.26330246142743,331.92618907665445,333.17887842738685,58649000,290.9148880004883,0.1528482298209721,64.89011101982325,1,1,1.0
2020-11-12,330.1968078613281,333.4781250613226,328.3738760507274,332.4123873785394,67546200,291.05589111328123,0.1364331388143163,60.4089460002732,1,1,1.0
2020-11-13,334.76812744140625,335.5159923139656,331.59898799289056,332.1224991095254,62892200,291.24716842651367,0.1823259882570178,64.17446316731657,1,1,1.0
2020-11-16,338.9468994140625,339.14320895750063,336.16104988533266,337.4604986695966,74541100,291.4483267211914,0.1843871693981285,67.24165728768145,1,1,1.0
2020-11-17,337.1239318847656,338.3392479801234,334.9924855878978,336.516288101695,66111000,291.6176062011719,0.2066771376867042,64.64164212943936,1,1,1.0
2020-11-18,333.0668029785156,337.946698353166,333.0294011647888,337.3951428499002,70591300,291.74908935546875,0.1748877557622226,59.159081412769645,1,1,1.0
2020-11-19,334.4690246582031,334.84295715549985,331.0755309000242,332.43106829809824,59940900,291.88242263793944,0.1649117335945484,60.40891175258116,1,1,1.0
2020-11-20,332.17852783203125,334.41282152357564,332.10375276990425,334.2071544412126,70417300,292.01250549316404,0.1488866967454269,57.32300896514641,1,1,1.0
2020-11-23,334.1697692871094,335.4411736402722,331.7485235550646,334.0015039920358,63230600,292.14111709594727,0.1494437779932256,59.27090127354519,1,1,1.0
2020-11-24,339.5545349121094,340.10609025443364,335.8805994714725,336.7406412316601,62415900,292.2939793395996,0.1502098729391061,64.0495299749876,1,1,1.0
2020-11-25,339.03106689453125,339.4984896368671,337.92795606963153,339.4704454134957,45330900,292.4342707824707,0.1604044620134002,63.2723519778446,1,1,1.0
2020-11-27,339.9751892089844,340.45194089305426,338.95618276702345,340.13409692726987,28514100,292.58094146728513,0.1548035809949033,64.11802729361222,1,1,1.0
2020-11-30,338.4701232910156,339.46105713282276,335.7684349198148,339.1899439786023,83872700,292.717599029541,0.1562734700498707,61.679847271132466,1,1,1.0
2020-12-01,342.1720275878906,343.7238740332116,341.1530497500833,341.7513643681782,74231400,292.87677490234375,0.1571055902467175,65.18646254658063,1,1,1.0
2020-12-02,342.8919372558594,343.0508449905468,340.4706911992724,341.05029075724553,45927000,293.0321308898926,0.1696678321132336,65.84110209940002,1,1,1.0
2020-12-03,342.7984619140625,344.2007300136769,341.68599360603105,342.7891043307155,62882000,293.19342514038084,0.1543889733481198,65.66843305738337,1,1,1.0
2020-12-04,345.7525939941406,345.7525939941406,343.29394590587975,343.3874361563466,50749900,293.3854800415039,0.1537380377141373,68.48162126280542,1,1,1.0
2020-12-07,345.0421142578125,345.53758122027995,343.76138051686195,344.9766682273006,48944300,293.62494827270507,0.1551715770539923,67.05842440020992,1,1,1.0
2020-12-08,346.05169677734375,346.6219387155356,343.7145835305619,343.7613143838118,42458900,293.9144854736328,0.1552024300015047,68.07376886942407,1,1,1.0
2020-12-09,342.9480285644531,346.87436198803306,342.10667344005856,346.71545425201606,74098300,294.1938038635254,0.1356635191425901,61.77046742761333,1,1,1.0
2020-12-10,342.8358154296875,343.8921666180668,340.6856541955993,341.5644110299218,57735400,294.5370280456543,0.1328818630902404,61.54856640033844,1,1,1.0
2020-12-11,342.433837890625,342.84517212407616,339.5919285876008,341.12506011565125,57698600,294.8840023803711,0.1251492938030851,60.70724540345952,1,1,1.0
2020-12-14,340.9007263183594,345.70581682973443,340.72310341037064,344.6214212735744,69216200,295.1641897583008,0.1336380823100302,57.48010404156669,1,1,1.0
2020-12-15,345.5095520019531,345.5095520019531,342.07868492300855,343.46223803266025,63865300,295.5082028198242,0.1564120763639145,63.72329354180167,1,1,1.0
2020-12-16,346.05169677734375,346.9771844937207,344.8363807714885,345.7244952169514,58420500,295.7967726135254,0.1498414020181251,64.38573572382309,1,1,1.0
2020-12-17,347.98681640625,348.19248351995736,346.87434818154395,347.7063742190196,64119500,296.1429415893555,0.1636518899850578,66.72166124325786,1,1,1.0
2020-12-18,346.59735107421875,348.4468478461317,344.5694742595204,348.27786527428,136542300,296.50520416259764,0.1449242854897685,63.50103449801992,1,1,1.0
2020-12-21,345.3581237792969,355.3097313629829,339.8847553662255,342.6449189270984,96386700,296.96831649780273,0.1449153693830027,60.68744746293102,1,1,1.0
2020-12-22,344.7760314941406,345.7993530868714,343.64005484912053,345.6866980345821,47949000,297.36312942504884,0.1340247857672203,59.357061953221255,1,1,1.0
2020-12-23,345.0859069824219,347.0104978977397,344.7573106027544,345.7524685634632,46201400,297.82428146362304,0.127207296330333,59.861513767687086,1,1,1.0
2020-12-24,346.4284362792969,346.4566000467822,344.9732605411663,345.56469965835925,26457900,298.4131089019775,0.1272385732433629,62.05870555906852,1,1,1.0
2020-12-28,349.4045104980469,349.7988032079543,348.3717913635743,349.00079166536955,39000400,298.9190789794922,0.1299045847179227,66.44384885298882,1,1,1.0
2020-12-29,348.73785400390625,351.12249070633493,348.1463864006702,350.94411067834875,53680500,299.55751640319824,0.1202601310654636,64.64155144984025,1,1,1.0
2020-12-30,349.23541259765625,350.27752894547797,348.841119985589,349.56400887492697,49455300,300.1387666320801,0.1210539865501882,65.39599175682251,1,1,1.0
2020-12-31,351.0098876953125,351.7421742052832,348.5219930557214,349.0383382759058,78520700,300.78787300109866,0.1233921408888789,68.01696014080433,1,1,1.0
2021-01-04,346.23126220703125,352.48387594603577,342.50410447021835,352.3524259410661,110210800,301.4107362365723,0.1173216125239067,55.76709825175366,1,1,1.0
2021-01-05,348.6158447265625,349.71428879033505,345.5364824706297,345.5834411763999,66426200,302.0932833099365,0.1095472916073774,59.67039841552215,1,1,1.0
2021-01-06,350.7000427246094,353.9202523880192,346.54103142375175,347.0949378557345,107997700,302.8133671569824,0.1182020514005137,62.763319106487806,1,1,1.0
2021-01-07,355.9105529785156,356.66160571707405,352.91568219338114,353.09406223268326,68766800,303.4658728027344,0.1347821209165884,69.13601039074157,1,1,1.0
2021-01-08,357.9385070800781,358.1544197473745,354.0329689640338,357.3094780712548,71677200,304.11164604187013,0.137634423829148,71.20177213661208,1,1,1.0
2021-01-11,355.5256042480469,357.29997839526766,354.6149378246174,354.73699033252393,51034700,304.67856178283694,0.1275292156901648,65.57770167010361,1,1,1.0
2021-01-12,355.6007080078125,356.62402949769387,353.338123765647,355.7133916996036,52547700,305.2819145965576,0.1324829191977632,65.66860043619945,1,1,1.0
2021-01-13,356.5583801269531,357.5629068084497,354.7370469892007,355.5256610306768,45303600,305.85190818786623,0.1320080250195203,66.8699784791302,1,1,1.0
2021-01-14,355.3096923828125,357.81638178482524,354.9717272414135,357.3094054219009,49989100,306.4337357330322,0.124056245736319,63.73807194704837,1,1,1.0
2021-01-15,352.7185974121094,354.4835745207893,350.84093658723964,353.676194118494,107160000,307.05637596130373,0.1046654859745823,57.699127673116735,1,1,1.0
2021-01-19,355.48809814453125,356.03263577950673,353.7043262506062,355.19706303477216,51233300,307.66653587341307,0.1094567948291918,61.85880145150598,1,1,1.0
2021-01-20,360.4076232910156,361.252564937923,357.4033544899775,357.79764722147996,61836100,308.318165435791,0.1136452469464623,67.89763853590594,1,1,1.0
2021-01-21,360.7361450195313,361.40273516060154,359.80671219152816,360.9708525943463,47840100,308.89416877746584,0.1122285940537568,68.25905211584282,1,1,1.0
2021-01-22,359.4593505859375,360.63288846334626,358.48295904970183,358.86788291159115,52860500,309.46253700256347,0.1011787495074325,65.18739538485204,1,1,1.0
2021-01-25,360.87701416015625,361.2337456286066,355.30972837653036,360.20105515805614,70402000,309.9967401885986,0.1095410703716617,66.96495514834098,1,1,1.0
2021-01-26,360.3136901855469,362.24767831859975,360.0789826096829,361.834590693013,42665300,310.50879768371584,0.0974725547250936,65.53303850818307,1,1,1.0
2021-01-27,351.5074768066406,357.055967645205,349.2542896838257,356.9620788794984,123351100,310.9885976409912,0.0553849551116298,48.18654802436976,1,1,1.0
2021-01-28,354.53045654296875,358.5674149828668,352.89690114695435,353.33812384056,94198100,311.44582862854,0.1023993386317945,52.80482168122643,1,1,1.0
2021-01-29,347.43292236328125,353.62920783029284,345.74301069910035,352.6528163343767,126765100,311.895521774292,0.0892232200748728,43.09299806779747,1,1,1.0
2021-02-01,353.2162170410156,354.25830516636745,347.7240527659394,350.8597432663005,75817600,312.36792060852054,0.1384602355435173,51.00100263560123,1,1,1.0
2021-02-02,358.210693359375,359.77855258361063,353.3006291740671,356.42692150034526,64450700,312.8303424835205,0.1322001089773596,56.608912909033094,1,1,1.0
2021-02-03,358.49237060546875,360.22921246243635,357.20617762542906,359.04627706726836,52427100,313.3175806427002,0.1531124258008442,56.90845127556989,1,1,1.0
2021-02-04,362.56689453125,362.61382458833737,358.6050293150717,359.5344621916985,47142600,313.8648219299316,0.1656251128284582,61.09248528839261,1,1,1.0
2021-02-05,363.9939270019531,364.70744727547367,362.5199850459916,364.4539733813267,48669800,314.3911093139648,0.1550000619751959,62.467026427419675,1,1,1.0
2021-02-08,366.6225891113281,366.6695191608118,364.594712449299,365.4584201854005,38365200,314.93063262939455,0.157493218202148,64.92516034757816,1,1,1.0
2021-02-09,366.3785705566406,366.979435776448,365.3646463117539,365.7777053368332,35551100,315.45090454101563,0.1613314841787296,64.50283790770158,1,1,1.0
2021-02-10,366.2189025878906,368.2843406618065,363.7967330746859,368.13412437908295,59154400,315.95146682739255,0.1711255325577527,64.20852895009516,1,1,1.0
2021-02-11,366.8103942871094,367.7304583350288,364.36006085098506,367.307973221504,42913300,316.461104888916,0.1866795118830921,64.84838962692064,1,1,1.0
2021-02-12,368.622314453125,368.8663908298301,365.92784763222704,366.00297009492465,50593300,316.9451316833496,0.2059627736488047,66.80606083637723,1,1,1.0
2021-02-16,368.3031005859375,370.0587372438281,367.58021159797727,369.8615622600723,50972400,317.4402160644531,0.1927707664049076,66.10755029175085,1,1,1.0
2021-02-17,368.3876037597656,368.6410776048561,365.5147569279507,366.5381070804251,52290600,317.97136779785154,0.2213688980121191,66.20827671129736,1,1,1.0
2021-02-18,366.8197937011719,367.57084651716144,364.0220689575782,365.758910826736,59712800,318.49106491088867,0.2129381063012392,62.49715019803534,1,1,1.0
2021-02-19,366.1719665527344,368.3782234022803,365.7213177119252,368.0871883126409,83241000,318.9953788757324,0.1915326438722735,60.97623683764193,1,1,1.0
2021-02-22,363.3554992675781,365.78706636941433,363.0832304512995,363.383663031274,67414200,319.49460266113283,0.163050394608081,54.7392690020067,1,1,1.0
2021-02-23,363.7967834472656,365.1580990004972,356.9433329226557,361.13050852410015,107284100,319.98013397216795,0.170839039763901,55.50716307292499,1,1,1.0
2021-02-24,367.8055114746094,368.2373940120349,361.70311493677366,362.6982726954932,72433900,320.46364532470704,0.1748333364201473,61.8407845593339,1,1,1.0
2021-02-25,358.9429931640625,367.9088401484747,357.48781758977935,366.5287583954201,146670500,320.9025662231445,0.1392111870046455,46.187063380305965,1,1,1.0
2021-02-26,357.0934753417969,361.9941706014899,355.0937908908485,360.839427681352,152701600,321.3592630004883,0.1442046888650163,43.700957534917265,1,1,1.0
2021-03-01,365.7494812011719,367.00753896613975,357.2906400153062,362.0035576205988,105348800,321.88273986816404,0.1515204883841299,55.71522750934873,1,1,1.0
2021-03-02,362.8955078125,366.2095779508349,362.38853137849463,365.9748703527918,79595300,322.37632629394534,0.1590115512652883,51.79088611864967,1,1,1.0
2021-03-03,358.08868408203125,363.16773105398926,357.9853978452796,362.19136812027995,119940200,322.8398066711426,0.1240927462136107,45.92378577750059,1,1,1.0
2021-03-04,353.6573791503906,360.5108287575871,349.13221030905794,357.9008817162605,183433000,323.240711517334,0.1004300155303168,41.28100133664371,1,1,1.0
2021-03-05,360.1634521484375,361.22433491140765,349.8457169048159,357.18734765984703,152039600,323.6881916809082,0.1107545537146041,49.373629884067874,1,1,1.0
2021-03-08,358.37030029296875,363.9657208123796,358.0886626656329,361.1304636441672,123149200,324.10371551513674,0.0877257041316814,47.43329332591426,1,1,1.0
2021-03-09,363.4869384765625,366.05932432052595,361.740699226766,362.2476756090717,113633600,324.554324798584,0.1105030088939145,53.09739795467781,1,1,1.0
2021-03-10,365.7494812011719,367.45815915578714,364.4257557432568,365.85276742851664,109899400,325.0136506652832,0.1244808664623033,55.386592277593806,1,1,1.0
2021-03-11,369.4579162597656,371.4482320702669,367.77740186659247,368.2374482328218,86245000,325.47464660644533,0.1372878200149327,58.92525500476355,1,1,1.0
2021-03-12,369.9554748535156,370.0962936718245,367.270433881667,368.0872116786863,64653600,325.91750366210937,0.1395081730215186,59.39066731279673,1,1,1.0
2021-03-15,372.1617736816406,372.4246450556452,368.0496918197732,370.2089903454658,73427200,326.3739878845215,0.164000616218928,61.47519752963619,1,1,1.0
2021-03-16,371.6923522949219,373.49489064363985,370.9131070075704,372.78139901223625,73722500,326.8218676757813,0.1578940113216713,60.76055754216711,1,1,1.0
2021-03-17,372.9597473144531,373.7671276485625,369.2419585665927,370.39673019066225,97959300,327.27038330078125,0.1640456186932402,62.043500482769474,1,1,1.0
2021-03-18,367.5332946777344,372.4527562616522,366.84793824719753,370.3497855663885,115349100,327.68003936767576,0.1408513398737945,53.91544903391987,1,1,1.0
2021-03-19,366.8532409667969,368.8218193496059,364.6585857937302,367.2299972910062,113624500,328.0672906494141,0.134887149929137,52.97874222698076,1,1,1.0
2021-03-22,369.7825622558594,371.1765923121428,367.3147752094019,367.37128722232336,73778600,328.4729898071289,0.165487267879506,56.485702921932955,1,1,1.0
2021-03-23,366.8720703125,370.60200680426976,366.0808734048315,369.1420652623813,90686600,328.82714767456054,0.1603142143815228,52.3111052234739,1,1,1.0
2021-03-24,365.0071716308594,369.9333472394435,364.9600878585512,368.2850127832525,97588600,329.15408920288087,0.1952690129894529,49.77281198367659,1,1,1.0
2021-03-25,367.06048583984375,367.8610823031574,361.5974181666041,363.5565971751683,116128600,329.50246795654294,0.1898994497679675,52.5054168149172,1,1,1.0
2021-03-26,372.9756774902344,373.380689877516,367.6162339410047,368.2190383961985,114409100,329.88871963500975,0.2218117636826502,59.36417024424461,1,1,1.0
